"","Broad_Category","Archive_Date","District","sum"
"1","Art",2025-01-17,"Total",1
"2","Art",2025-01-24,"Total",3
"3","Art",2025-01-31,"Total",4
"4","Art",2025-02-07,"Total",4
"5","Art",2025-02-14,"Total",4
"6","Art",2025-02-21,"Total",4
"7","Art",2025-02-28,"Total",4
"8","Art",2025-03-07,"Total",4
"9","Art",2025-03-14,"Total",7
"10","Art",2025-03-21,"Total",4
"11","Art",2025-03-28,"Total",6
"12","Art",2025-04-04,"Total",8
"13","Art",2025-04-11,"Total",8
"14","Art",2025-04-18,"Total",7
"15","Art",2025-04-25,"Total",8
"16","Art",2025-05-02,"Total",8
"17","Art",2025-05-09,"Total",8
"18","Art",2025-05-16,"Total",6
"19","Art",2025-05-23,"Total",3
"20","Art",2025-05-30,"Total",2
"21","Art",2025-06-06,"Total",2
"22","Art",2025-06-13,"Total",1
"23","Art",2025-06-20,"Total",1
"24","Art",2025-06-27,"Total",1
"25","Art",2025-07-04,"Total",1
"26","Art",2025-07-11,"Total",1
"27","Art",2025-07-18,"Total",2
"28","Art",2025-07-25,"Total",2
"29","Art",2025-08-01,"Total",1
"30","Art",2025-08-08,"Total",1
"31","Art",2025-08-15,"Total",1
"32","Art",2025-08-22,"Total",1
"33","Art",2025-08-29,"Total",1
"34","Art",2025-11-07,"Total",1
"35","Art",2025-11-14,"Total",2
"36","Art",2025-11-21,"Total",2
"37","Art",2025-11-28,"Total",2
"38","Art",2025-12-05,"Total",2
"39","Art",2025-12-12,"Total",3
"40","Art",2025-12-19,"Total",3
"41","Art",2025-12-26,"Total",3
"42","Art",2026-01-02,"Total",3
"43","Art",2026-01-09,"Total",2
"44","Art",2026-01-16,"Total",3
"45","Art",2026-01-23,"Total",3
"46","Art",2026-01-30,"Total",4
"47","Art",2026-02-06,"Total",3
"48","Art",2026-02-13,"Total",4
"49","Art",2026-02-20,"Total",5
"50","Art",2026-02-27,"Total",3
"51","Art",2026-03-06,"Total",3
"52","Art",2026-03-13,"Total",2
"53","Art",2026-03-20,"Total",2
"54","Art",2026-03-27,"Total",3
"55","Art",2026-04-03,"Total",3
"56","Art",2026-04-10,"Total",2
"57","Art",2026-04-17,"Total",2
"58","Art",2026-04-24,"Total",3
"59","Art",2026-05-01,"Total",4
"60","Art",2026-05-07,"Total",4
"61","Art",2026-05-08,"Total",4
"62","Art",2026-05-15,"Total",4
"63","Art",2026-05-22,"Total",2
"64","Art",2026-05-29,"Total",1
"65","Art",2026-06-05,"Total",2
"66","Art",2026-06-12,"Total",1
"67","Art",2026-06-19,"Total",1
"68","Art",2026-06-26,"Total",1
"69","Art",2026-07-03,"Total",2
"70","Art",2026-07-10,"Total",2
"71","Art",2026-07-17,"Total",2
"72","Art",2026-07-24,"Total",1
"73","Art",2026-07-31,"Total",1
"74","Art",2026-08-03,"Total",1
"75","Art",2026-08-04,"Total",1
"76","CTE - Business & Family Sciences",2024-08-09,"Total",4
"77","CTE - Business & Family Sciences",2024-08-16,"Total",2
"78","CTE - Business & Family Sciences",2024-08-23,"Total",1
"79","CTE - Business & Family Sciences",2024-08-30,"Total",1
"80","CTE - Business & Family Sciences",2024-09-06,"Total",1
"81","CTE - Business & Family Sciences",2024-09-13,"Total",1
"82","CTE - Business & Family Sciences",2024-09-20,"Total",1
"83","CTE - Business & Family Sciences",2024-09-27,"Total",1
"84","CTE - Business & Family Sciences",2024-10-04,"Total",1
"85","CTE - Business & Family Sciences",2024-10-11,"Total",1
"86","CTE - Business & Family Sciences",2024-10-18,"Total",1
"87","CTE - Business & Family Sciences",2024-10-25,"Total",1
"88","CTE - Business & Family Sciences",2024-11-01,"Total",1
"89","CTE - Business & Family Sciences",2024-11-08,"Total",1
"90","CTE - Business & Family Sciences",2024-11-15,"Total",1
"91","CTE - Business & Family Sciences",2024-11-22,"Total",1
"92","CTE - Business & Family Sciences",2024-11-29,"Total",2
"93","CTE - Business & Family Sciences",2024-12-06,"Total",3
"94","CTE - Business & Family Sciences",2024-12-13,"Total",3
"95","CTE - Business & Family Sciences",2024-12-20,"Total",3
"96","CTE - Business & Family Sciences",2024-12-27,"Total",3
"97","CTE - Business & Family Sciences",2025-01-03,"Total",2
"98","CTE - Business & Family Sciences",2025-01-10,"Total",2
"99","CTE - Business & Family Sciences",2025-01-17,"Total",2
"100","CTE - Business & Family Sciences",2025-01-24,"Total",2
"101","CTE - Business & Family Sciences",2025-01-31,"Total",2
"102","CTE - Business & Family Sciences",2025-02-07,"Total",3
"103","CTE - Business & Family Sciences",2025-02-14,"Total",5
"104","CTE - Business & Family Sciences",2025-02-21,"Total",6
"105","CTE - Business & Family Sciences",2025-02-28,"Total",6
"106","CTE - Business & Family Sciences",2025-03-07,"Total",6
"107","CTE - Business & Family Sciences",2025-03-14,"Total",8
"108","CTE - Business & Family Sciences",2025-03-21,"Total",8
"109","CTE - Business & Family Sciences",2025-03-28,"Total",8
"110","CTE - Business & Family Sciences",2025-04-04,"Total",8
"111","CTE - Business & Family Sciences",2025-04-11,"Total",10
"112","CTE - Business & Family Sciences",2025-04-18,"Total",7
"113","CTE - Business & Family Sciences",2025-04-25,"Total",8
"114","CTE - Business & Family Sciences",2025-05-02,"Total",6
"115","CTE - Business & Family Sciences",2025-05-09,"Total",6
"116","CTE - Business & Family Sciences",2025-05-16,"Total",10
"117","CTE - Business & Family Sciences",2025-05-23,"Total",10
"118","CTE - Business & Family Sciences",2025-05-30,"Total",8
"119","CTE - Business & Family Sciences",2025-06-06,"Total",6
"120","CTE - Business & Family Sciences",2025-06-13,"Total",5
"121","CTE - Business & Family Sciences",2025-06-20,"Total",4
"122","CTE - Business & Family Sciences",2025-06-27,"Total",3
"123","CTE - Business & Family Sciences",2025-07-04,"Total",2
"124","CTE - Business & Family Sciences",2025-07-11,"Total",2
"125","CTE - Business & Family Sciences",2025-07-18,"Total",2
"126","CTE - Business & Family Sciences",2025-07-25,"Total",2
"127","CTE - Business & Family Sciences",2025-08-01,"Total",2
"128","CTE - Business & Family Sciences",2025-08-08,"Total",2
"129","CTE - Business & Family Sciences",2025-08-15,"Total",2
"130","CTE - Business & Family Sciences",2025-08-22,"Total",2
"131","CTE - Business & Family Sciences",2025-08-29,"Total",2
"132","CTE - Business & Family Sciences",2025-10-31,"Total",1
"133","CTE - Business & Family Sciences",2025-11-07,"Total",3
"134","CTE - Business & Family Sciences",2025-11-14,"Total",3
"135","CTE - Business & Family Sciences",2025-11-21,"Total",3
"136","CTE - Business & Family Sciences",2025-11-28,"Total",3
"137","CTE - Business & Family Sciences",2025-12-05,"Total",3
"138","CTE - Business & Family Sciences",2025-12-12,"Total",4
"139","CTE - Business & Family Sciences",2025-12-19,"Total",4
"140","CTE - Business & Family Sciences",2025-12-26,"Total",4
"141","CTE - Business & Family Sciences",2026-01-02,"Total",4
"142","CTE - Business & Family Sciences",2026-01-09,"Total",3
"143","CTE - Business & Family Sciences",2026-01-16,"Total",2
"144","CTE - Business & Family Sciences",2026-01-23,"Total",1
"145","CTE - Business & Family Sciences",2026-01-30,"Total",1
"146","CTE - Business & Family Sciences",2026-02-06,"Total",3
"147","CTE - Business & Family Sciences",2026-02-13,"Total",3
"148","CTE - Business & Family Sciences",2026-02-20,"Total",2
"149","CTE - Business & Family Sciences",2026-02-27,"Total",3
"150","CTE - Business & Family Sciences",2026-03-06,"Total",5
"151","CTE - Business & Family Sciences",2026-03-13,"Total",5
"152","CTE - Business & Family Sciences",2026-03-20,"Total",4
"153","CTE - Business & Family Sciences",2026-03-27,"Total",4
"154","CTE - Business & Family Sciences",2026-04-03,"Total",6
"155","CTE - Business & Family Sciences",2026-04-10,"Total",5
"156","CTE - Business & Family Sciences",2026-04-17,"Total",4
"157","CTE - Business & Family Sciences",2026-04-24,"Total",3
"158","CTE - Business & Family Sciences",2026-05-01,"Total",3
"159","CTE - Business & Family Sciences",2026-05-07,"Total",2
"160","CTE - Business & Family Sciences",2026-05-08,"Total",2
"161","CTE - Business & Family Sciences",2026-05-15,"Total",2
"162","CTE - Business & Family Sciences",2026-05-22,"Total",3
"163","CTE - Business & Family Sciences",2026-05-29,"Total",4
"164","CTE - Business & Family Sciences",2026-06-05,"Total",4
"165","CTE - Business & Family Sciences",2026-06-12,"Total",1
"166","CTE - Business & Family Sciences",2026-06-19,"Total",1
"167","CTE - Business & Family Sciences",2026-06-26,"Total",1
"168","CTE - Business & Family Sciences",2026-07-03,"Total",1
"169","CTE - Business & Family Sciences",2026-07-10,"Total",2
"170","CTE - Business & Family Sciences",2026-07-17,"Total",2
"171","CTE - Business & Family Sciences",2026-07-24,"Total",3
"172","CTE - Business & Family Sciences",2026-07-31,"Total",2
"173","CTE - Business & Family Sciences",2026-08-03,"Total",2
"174","CTE - Business & Family Sciences",2026-08-04,"Total",2
"175","CTE - Trades, Ag & Technical",2024-08-09,"Total",3
"176","CTE - Trades, Ag & Technical",2024-08-16,"Total",3
"177","CTE - Trades, Ag & Technical",2024-08-23,"Total",3
"178","CTE - Trades, Ag & Technical",2024-08-30,"Total",1
"179","CTE - Trades, Ag & Technical",2024-09-06,"Total",1
"180","CTE - Trades, Ag & Technical",2024-09-13,"Total",1
"181","CTE - Trades, Ag & Technical",2024-09-20,"Total",1
"182","CTE - Trades, Ag & Technical",2024-09-27,"Total",1
"183","CTE - Trades, Ag & Technical",2024-10-04,"Total",1
"184","CTE - Trades, Ag & Technical",2024-10-11,"Total",1
"185","CTE - Trades, Ag & Technical",2024-10-18,"Total",1
"186","CTE - Trades, Ag & Technical",2024-10-25,"Total",1
"187","CTE - Trades, Ag & Technical",2024-11-01,"Total",2
"188","CTE - Trades, Ag & Technical",2024-11-08,"Total",2
"189","CTE - Trades, Ag & Technical",2024-11-15,"Total",3
"190","CTE - Trades, Ag & Technical",2024-11-22,"Total",4
"191","CTE - Trades, Ag & Technical",2024-11-29,"Total",3
"192","CTE - Trades, Ag & Technical",2024-12-06,"Total",6
"193","CTE - Trades, Ag & Technical",2024-12-13,"Total",5
"194","CTE - Trades, Ag & Technical",2024-12-20,"Total",6
"195","CTE - Trades, Ag & Technical",2024-12-27,"Total",6
"196","CTE - Trades, Ag & Technical",2025-01-03,"Total",6
"197","CTE - Trades, Ag & Technical",2025-01-10,"Total",6
"198","CTE - Trades, Ag & Technical",2025-01-17,"Total",5
"199","CTE - Trades, Ag & Technical",2025-01-24,"Total",9
"200","CTE - Trades, Ag & Technical",2025-01-31,"Total",10
"201","CTE - Trades, Ag & Technical",2025-02-07,"Total",14
"202","CTE - Trades, Ag & Technical",2025-02-14,"Total",15
